n,a,Ek,dE,V,S,Rep,Lt
201,-7.313641469,108663.82979,61.276595,32000.0,108618.62399999998,1,4.0
205,-7.313646495,108663.82979,61.276595,32000.0,108722.68800000001,1,4.0
206,-7.313649698,108663.82979,61.276595,32000.0,108691.776,1,4.0
208,-7.313646654,108663.82979,61.276595,32000.0,108695.232,1,4.0
238,-7.313643577,108663.82979,61.276595,32000.0,108625.728,1,4.0
299,-7.313686463,108663.82979,61.276595,32000.0,108701.376,1,4.0
15,-7.315788082,108725.10638,61.276595,32000.0,108694.656,1,4.0
33,-7.315585672,108725.10638,61.276595,32000.0,108694.84800000001,0,4.0
53,-7.315417549,108725.10638,61.276595,32000.0,108671.616,0,4.0
54,-7.31545141,108725.10638,61.276595,32000.0,108768.768,0,4.0
64,-7.315511218,108725.10638,61.276595,32000.0,108700.22399999999,1,4.0
74,-7.315494693,108725.10638,61.276595,32000.0,108733.632,1,4.0
75,-7.315504354,108725.10638,61.276595,32000.0,108779.904,1,4.0
79,-7.315477658,108725.10638,61.276595,32000.0,108770.112,1,4.0
86,-7.315547883,108725.10638,61.276595,32000.0,108730.752,0,4.0
87,-7.31555573,108725.10638,61.276595,32000.0,108703.87199999999,1,4.0
89,-7.315583382,108725.10638,61.276595,32000.0,108678.72,0,4.0
90,-7.315595075,108725.10638,61.276595,32000.0,108722.304,0,4.0
94,-7.31562673,108725.10638,61.276595,32000.0,108683.52,0,4.0
96,-7.315653554,108725.10638,61.276595,32000.0,108702.144,0,4.0
97,-7.315648863,108725.10638,61.276595,32000.0,108757.24799999999,1,4.0
99,-7.31564786,108725.10638,61.276595,32000.0,108729.984,0,4.0
100,-7.315664481,108725.10638,61.276595,32000.0,108712.704,1,4.0
101,-7.315677354,108725.10638,61.276595,32000.0,108722.68800000001,1,4.0
128,-7.31577783,108725.10638,61.276595,32000.0,108692.73599999999,0,4.0
129,-7.315772613,108725.10638,61.276595,32000.0,108783.35999999999,0,4.0
139,-7.315766499,108725.10638,61.276595,32000.0,108702.336,0,4.0
140,-7.315766802,108725.10638,61.276595,32000.0,108728.064,0,4.0
141,-7.315777459,108725.10638,61.276595,32000.0,108706.75200000001,0,4.0
142,-7.315784749,108725.10638,61.276595,32000.0,108725.952,0,4.0
143,-7.315787995,108725.10638,61.276595,32000.0,108686.78400000001,1,4.0
147,-7.315802884,108725.10638,61.276595,32000.0,108669.88799999999,0,4.0
150,-7.315783408,108725.10638,61.276595,32000.0,108692.73599999999,0,4.0
151,-7.315789166,108725.10638,61.276595,32000.0,108694.27199999998,0,4.0
152,-7.315793823,108725.10638,61.276595,32000.0,108717.31199999999,0,4.0
154,-7.315797431,108725.10638,61.276595,32000.0,108727.87199999999,0,4.0
161,-7.315813523,108725.10638,61.276595,32000.0,108765.888,1,4.0
166,-7.315814808,108725.10638,61.276595,32000.0,108766.27199999998,1,4.0
168,-7.315826698,108725.10638,61.276595,32000.0,108681.216,1,4.0
169,-7.315838264,108725.10638,61.276595,32000.0,108781.248,1,4.0
174,-7.315815496,108725.10638,61.276595,32000.0,108774.336,1,4.0
175,-7.315816203,108725.10638,61.276595,32000.0,108758.208,1,4.0
176,-7.315808532,108725.10638,61.276595,32000.0,108721.92,1,4.0
177,-7.315804767,108725.10638,61.276595,32000.0,108782.78399999999,1,4.0
178,-7.315808867,108725.10638,61.276595,32000.0,108690.43200000002,1,4.0
180,-7.315828078,108725.10638,61.276595,32000.0,108666.432,1,4.0
181,-7.315828885,108725.10638,61.276595,32000.0,108698.496,1,4.0
182,-7.315834616,108725.10638,61.276595,32000.0,108720.38399999999,1,4.0
184,-7.315847224,108725.10638,61.276595,32000.0,108687.936,1,4.0
186,-7.315844874,108725.10638,61.276595,32000.0,108728.64,1,4.0
202,-7.315846636,108725.10638,61.276595,32000.0,108682.56,1,4.0
204,-7.315849602,108725.10638,61.276595,32000.0,108783.35999999999,1,4.0
207,-7.315856813,108725.10638,61.276595,32000.0,108718.65600000002,1,4.0
239,-7.31584165,108725.10638,61.276595,32000.0,108674.88,1,4.0
240,-7.315845051,108725.10638,61.276595,32000.0,108680.448,1,4.0
298,-7.315816677,108725.10638,61.276595,32000.0,108785.66399999999,1,4.0
300,-7.315820693,108725.10638,61.276595,32000.0,108719.232,1,4.0
55,-7.317854845,108786.38298,61.276595,32000.0,108777.408,0,4.0
56,-7.317853675,108786.38298,61.276595,32000.0,108792.76800000001,0,4.0
65,-7.317873255,108786.38298,61.276595,32000.0,108781.056,1,4.0
66,-7.317881502,108786.38298,61.276595,32000.0,108756.67199999999,1,4.0
67,-7.317831847,108786.38298,61.276595,32000.0,108796.608,1,4.0
68,-7.317833801,108786.38298,61.276595,32000.0,108766.46399999999,1,4.0
73,-7.317905717,108786.38298,61.276595,32000.0,108797.37599999999,1,4.0
76,-7.317942929,108786.38298,61.276595,32000.0,108742.46399999998,1,4.0
77,-7.317960157,108786.38298,61.276595,32000.0,108725.568,1,4.0
78,-7.317946526,108786.38298,61.276595,32000.0,108737.472,1,4.0
85,-7.317956647,108786.38298,61.276595,32000.0,108792.192,0,4.0
88,-7.317944587,108786.38298,61.276595,32000.0,108757.44,1,4.0
89,-7.317932393,108786.38298,61.276595,32000.0,108762.816,1,4.0
93,-7.317912963,108786.38298,61.276595,32000.0,108789.12,1,4.0
94,-7.317921372,108786.38298,61.276595,32000.0,108787.00799999999,1,4.0
95,-7.317893159,108786.38298,61.276595,32000.0,108748.99200000001,1,4.0
96,-7.317885781,108786.38298,61.276595,32000.0,108740.736,1,4.0
97,-7.317892817,108786.38298,61.276595,32000.0,108757.24799999999,0,4.0
98,-7.317888172,108786.38298,61.276595,32000.0,108772.416,0,4.0
144,-7.317851158,108786.38298,61.276595,32000.0,108768.192,1,4.0
145,-7.317850338,108786.38298,61.276595,32000.0,108823.104,1,4.0
146,-7.317860926,108786.38298,61.276595,32000.0,108740.544,1,4.0
153,-7.317840664,108786.38298,61.276595,32000.0,108771.456,0,4.0
155,-7.317828416,108786.38298,61.276595,32000.0,108784.128,0,4.0
156,-7.317820647,108786.38298,61.276595,32000.0,108735.36,0,4.0
157,-7.317822235,108786.38298,61.276595,32000.0,108809.28,1,4.0
158,-7.317817782,108786.38298,61.276595,32000.0,108833.664,0,4.0
159,-7.317818612,108786.38298,61.276595,32000.0,108740.928,0,4.0
160,-7.317809827,108786.38298,61.276595,32000.0,108844.03199999999,1,4.0
162,-7.317825518,108786.38298,61.276595,32000.0,108756.48000000001,1,4.0
163,-7.317821775,108786.38298,61.276595,32000.0,108759.74399999999,1,4.0
164,-7.317827622,108786.38298,61.276595,32000.0,108842.49599999998,1,4.0
165,-7.317821029,108786.38298,61.276595,32000.0,108835.58400000002,1,4.0
170,-7.317824626,108786.38298,61.276595,32000.0,108778.176,1,4.0
171,-7.317826153,108786.38298,61.276595,32000.0,108738.048,1,4.0
172,-7.317820267,108786.38298,61.276595,32000.0,108732.86399999999,1,4.0
173,-7.317810445,108786.38298,61.276595,32000.0,108815.61600000001,1,4.0
185,-7.31784961,108786.38298,61.276595,32000.0,108725.76000000001,1,4.0
203,-7.317825385,108786.38298,61.276595,32000.0,108768.576,1,4.0
241,-7.317808396,108786.38298,61.276595,32000.0,108750.528,1,4.0
242,-7.317813183,108786.38298,61.276595,32000.0,108764.16,1,4.0
243,-7.317812954,108786.38298,61.276595,32000.0,108729.216,1,4.0
244,-7.317814567,108786.38298,61.276595,32000.0,108758.4,1,4.0
245,-7.317806029,108786.38298,61.276595,32000.0,108726.72,1,4.0
293,-7.317824451,108786.38298,61.276595,32000.0,108845.56799999998,1,4.0
295,-7.317825925,108786.38298,61.276595,32000.0,108842.88,1,4.0
296,-7.317827151,108786.38298,61.276595,32000.0,108787.2,1,4.0
297,-7.317824078,108786.38298,61.276595,32000.0,108764.352,1,4.0
301,-7.317827246,108786.38298,61.276595,32000.0,108753.40800000001,1,4.0
303,-7.317821334,108786.38298,61.276595,32000.0,108793.72799999999,1,4.0
57,-7.319876788,108847.65957,61.276595,32000.0,108838.84799999998,0,4.0
67,-7.319840306,108847.65957,61.276595,32000.0,108900.672,0,4.0
69,-7.319782498,108847.65957,61.276595,32000.0,108843.264,1,4.0
70,-7.319809543,108847.65957,61.276595,32000.0,108905.088,1,4.0
71,-7.319817803,108847.65957,61.276595,32000.0,108885.312,1,4.0
72,-7.319824258,108847.65957,61.276595,32000.0,108870.33600000001,1,4.0
84,-7.319832517,108847.65957,61.276595,32000.0,108850.176,0,4.0
90,-7.319794825,108847.65957,61.276595,32000.0,108792.192,1,4.0
