a,Ek,S,V,Rep,Poly,PolySqr,n
-7.317817997,108786.38298,108834.179565,32000.0,1,0.0560906172,0.0031461573378769358,2839
-7.317817997,108786.38298,108816.608228,32000.0,1,0.0598708242,0.0035845155903873054,2840
-7.317817997,108786.38298,108844.503928,32000.0,1,0.0596136231,0.0035537840591088536,2841
-7.317817997,108786.38298,108808.873519,32000.0,1,0.0565237928,0.003194939152497332,2842
-7.317817997,108786.38298,108775.548589,32000.0,1,0.0508070257,0.0025813538604804605,2843
-7.317817997,108786.38298,108777.983122,32000.0,1,0.0535989692,0.0028728494993025483,2844
-7.317817997,108786.38298,108732.870767,32000.0,1,0.0562233674,0.0031610670417953827,2845
-7.317817997,108786.38298,108769.676206,32000.0,1,0.0489307698,0.0023942202332205924,2846
-7.317817997,108786.38298,108745.262508,32000.0,1,0.0506024731,0.002560610283836224,2847
-7.317817997,108786.38298,108752.049503,32000.0,1,0.0509452933,0.0025954229094230247,2848
-7.317817997,108786.38298,108787.895164,32000.0,1,0.0488728117,0.0023885517234636566,2849
-7.317817997,108786.38298,108770.639065,32000.0,1,0.0485893703,0.002360926906150522,2850
-7.317817997,108786.38298,108844.425261,32000.0,1,0.0475659371,0.002262518372201156,2851
-7.317817997,108786.38298,108798.249641,32000.0,1,0.0445064653,0.001980825453500104,2852
-7.317817997,108786.38298,108815.516813,32000.0,1,0.0495931662,0.002459482133740822,2853
-7.317817997,108786.38298,108807.360802,32000.0,1,0.0457552489,0.0020935428019009513,2854
-7.317817997,108786.38298,108775.045958,32000.0,1,0.0406381616,0.0016514601782277145,2855
-7.317817997,108786.38298,108825.168374,32000.0,1,0.0378035695,0.0014291098669413304,2856
-7.317817997,108786.38298,108827.648486,32000.0,1,0.0360039974,0.0012962878287792069,2857
-7.317817997,108786.38298,108778.592503,32000.0,1,0.0375691504,0.0014114410617778203,2858
-7.317817997,108786.38298,108727.22128,32000.0,1,0.0362358767,0.0013130387602176032,2859
-7.317817997,108786.38298,108830.601282,32000.0,1,0.0366031247,0.0013397887378037503,2860
-7.317817997,108786.38298,108802.273143,32000.0,1,0.0399920778,0.0015993662867612526,2861
-7.317817997,108786.38298,108826.086158,32000.0,1,0.0450138868,0.002026250004843214,2862
-7.317817997,108786.38298,108803.660844,32000.0,1,0.0482110997,0.0023243101342833405,2863
-7.317817997,108786.38298,108819.646138,32000.0,1,0.0464441105,0.0021570554001362104,2864
-7.317817997,108786.38298,108750.076998,32000.0,1,0.0460116151,0.002117068724110548,2865
-7.317817997,108786.38298,108803.237829,32000.0,1,0.0474853509,0.0022548585500961307,2866
-7.317817997,108786.38298,108822.421252,32000.0,1,0.0392942814,0.001544040550742386,2867
-7.317817997,108786.38298,108807.237514,32000.0,1,0.0457549878,0.002093518908578149,2868
-7.317817997,108786.38298,108774.181745,32000.0,1,0.040374896,0.001630132227010816,2869
-7.317817997,108786.38298,108749.543124,32000.0,1,0.0402740889,0.001622002236725103,2870
-7.317817997,108786.38298,108823.920541,32000.0,1,0.0345206282,0.0011916737713226352,2871
-7.317817997,108786.38298,108833.744461,32000.0,1,0.0441928167,0.0019530050478797987,2872
-7.317817997,108786.38298,108775.996041,32000.0,1,0.0412371029,0.0017004986555851887,2873
-7.317817997,108786.38298,108790.128981,32000.0,1,0.0383045146,0.0014672358387416132,2874
-7.317817997,108786.38298,108740.476249,32000.0,1,0.0407504374,0.0016605981482913186,2875
-7.317817997,108786.38298,108752.302221,32000.0,1,0.0405089516,0.0016409751597311428,2876
-7.317817997,108786.38298,108824.145016,32000.0,1,0.0439751706,0.0019338156292991045,2877
-7.317817997,108786.38298,108823.752109,32000.0,1,0.0379560964,0.0014406652539260929,2878
-7.317817997,108786.38298,108743.58294,32000.0,1,0.035810653,0.001282402868286409,2879
-7.317817997,108786.38298,108774.26768,32000.0,1,0.0401779551,0.0016142680760176163,2880
-7.317817997,108786.38298,108797.86805,32000.0,1,0.0335945894,0.0011285964369545922,2881
-7.317817997,108786.38298,108777.051444,32000.0,1,0.0342889262,0.0011757304599490463,2882
-7.317817997,108786.38298,108767.680081,32000.0,1,0.0335019116,0.0011223780808542149,2883
-7.317817997,108786.38298,108798.549539,32000.0,1,0.0248362666,0.0006168401386262756,2884
-7.317817997,108786.38298,108743.365701,32000.0,1,0.0213793172,0.0004570752039382159,2885
-7.317817997,108786.38298,108818.011841,32000.0,1,0.027369633,0.000749096810554689,2886
-7.317817997,108786.38298,108843.771682,32000.0,1,0.0270593152,0.0007322065390929511,2887
-7.317817997,108786.38298,108759.786902,32000.0,1,0.0315264207,0.0009939152021533886,2888
-7.317817997,108786.38298,108773.262845,32000.0,1,0.02399327,0.0005756770052929,2889
-7.317817997,108786.38298,108793.467358,32000.0,1,0.0195694273,0.00038296248484998534,2890
-7.317817997,108786.38298,108837.940383,32000.0,1,0.0313911066,0.0009854015735725637,2891
-7.317817997,108786.38298,108804.618579,32000.0,1,0.0287152547,0.0008245658524858721,2892
-7.317817997,108786.38298,108817.088119,32000.0,1,0.0291125826,0.0008475424656418227,2893
-7.317817997,108786.38298,108769.464856,32000.0,1,0.0248890327,0.0006194639487416693,2894
-7.317817997,108786.38298,108846.358279,32000.0,1,0.0344210491,0.0011848086211446107,2895
-7.317817997,108786.38298,108828.97087,32000.0,1,0.0227053739,0.0005155340039388012,2896
-7.317817997,108786.38298,108817.63506,32000.0,1,0.0233214263,0.0005438889246663316,2897
-7.317817997,108786.38298,108846.507006,32000.0,1,0.0271622289,0.0007377866788159953,2898
-7.317817997,108786.38298,108800.749601,32000.0,1,0.0355328574,0.0012625839550087347,2899
-7.317817997,108786.38298,108729.986154,32000.0,1,0.00862954423,7.446903361752628e-05,3100
-7.317817997,108786.38298,108796.226223,32000.0,1,0.0123119116,0.00015158316724621455,3101
-7.317817997,108786.38298,108791.939607,32000.0,1,0.0123848731,0.00015338508170310362,3102
-7.317817997,108786.38298,108807.27025,32000.0,1,0.00676867825,4.581500525202306e-05,3103
-7.317817997,108786.38298,108763.148793,32000.0,1,0.0170094355,0.00028932089602866026,3104
-7.317817997,108786.38298,108806.975363,32000.0,1,0.0135526197,0.00018367350073282811,3105
-7.317817997,108786.38298,108837.823463,32000.0,1,0.017967703,0.00032283835109620906,3106
-7.317817997,108786.38298,108779.552502,32000.0,1,0.0154729706,0.00023941281918846437,3107
-7.317817997,108786.38298,108798.845596,32000.0,1,0.0143522537,0.00020598718626916367,3108
-7.317817997,108786.38298,108818.771034,32000.0,1,0.0139553985,0.00019475314729380227,3109
-7.317817997,108786.38298,108832.862531,32000.0,1,0.0145226449,0.000210907214891496,3110
-7.317817997,108786.38298,108804.359788,32000.0,1,0.0096196365,9.253740639213227e-05,3111
-7.317817997,108786.38298,108741.852485,32000.0,1,0.00397830718,1.582692801843955e-05,3112
-7.317817997,108786.38298,108809.918929,32000.0,1,0.014339487,0.000205620887423169,3113
-7.317817997,108786.38298,108815.744177,32000.0,1,0.00964500582,9.302613726783387e-05,3114
-7.317817997,108786.38298,108742.775307,32000.0,1,0.00421204467,1.7741320302075405e-05,3115
-7.317817997,108786.38298,108792.258166,32000.0,1,0.00499260273,2.4926082019603455e-05,3116
-7.317817997,108786.38298,108764.943648,32000.0,1,0.00885816733,7.846712844627932e-05,3117
-7.317817997,108786.38298,108747.175259,32000.0,1,0.00604217685,3.650790108667592e-05,3118
-7.317817997,108786.38298,108769.972634,32000.0,1,0.00647175145,4.188356683057711e-05,3119
-7.317817997,108786.38298,108736.591457,32000.0,1,0.00165418809,2.7363382370978485e-06,3120
-7.317817997,108786.38298,108781.583644,32000.0,1,0.0117631614,0.00013837196612244995,3121
-7.317817997,108786.38298,108824.424649,32000.0,1,0.0105736157,0.0001118013489712865,3122
-7.317817997,108786.38298,108789.902683,32000.0,1,0.0111809303,0.00012501320237345807,3123
-7.317817997,108786.38298,108836.902166,32000.0,1,0.0128427244,0.00016493557001435536,3124
-7.317817997,108786.38298,108775.670639,32000.0,1,0.0192829874,0.00037183360306855876,3125
-7.317817997,108786.38298,108826.033975,32000.0,1,0.0149050965,0.00022216190167431224,3126
-7.317817997,108786.38298,108774.531912,32000.0,1,0.0214332796,0.0004593854744117762,3127
-7.317817997,108786.38298,108779.35469,32000.0,1,0.0238058415,0.0005667180895231223,3128
-7.317817997,108786.38298,108732.982933,32000.0,1,0.0304401486,0.000926602646790082,3129
-7.317817997,108786.38298,108823.304458,32000.0,1,0.0222682181,0.0004958735373491676,3130
-7.317817997,108786.38298,108833.580593,32000.0,1,0.0156412203,0.00024464777247313214,3131
-7.317817997,108786.38298,108780.427487,32000.0,1,0.0175836778,0.00030918572497421284,3132
-7.317817997,108786.38298,108812.485787,32000.0,1,0.0181926218,0.0003309714879578352,3133
-7.317817997,108786.38298,108831.475495,32000.0,1,0.0157054738,0.00024666190728248646,3134
-7.317817997,108786.38298,108786.299652,32000.0,1,0.0159123542,0.0002532030161862576,3135
-7.317817997,108786.38298,108735.613621,32000.0,1,0.0225788884,0.0005098062013796546,3136
-7.317817997,108786.38298,108785.06483,32000.0,1,0.0234380709,0.0005493431675134268,3137
-7.317817997,108786.38298,108760.618933,32000.0,1,0.0231594895,0.0005363619539006104,3138
-7.317817997,108786.38298,108800.330089,32000.0,1,0.0266637499,0.00071095555872975,3139
-7.317817997,108786.38298,108753.93266,32000.0,1,0.0243031997,0.0005906455156580801,3140
-7.317817997,108786.38298,108840.284535,32000.0,1,0.0236365381,0.0005586859333527516,3141
-7.317817997,108786.38298,108745.973508,32000.0,1,0.0226254061,0.0005119090011899172,3142
-7.317817997,108786.38298,108752.724767,32000.0,1,0.0236150247,0.0005576693915816101,3143
-7.317817997,108786.38298,108750.724004,32000.0,1,0.0185973934,0.0003458630412743635,3144
-7.317817997,108786.38298,108820.966739,32000.0,1,0.0213350245,0.0004551832704156003,3145
-7.317817997,108786.38298,108826.614822,32000.0,1,0.0240543046,0.0005786095697895812,3146
-7.317817997,108786.38298,108813.183815,32000.0,1,0.0227588426,0.0005179649164915747,3147
-7.317817997,108786.38298,108832.936698,32000.0,1,0.020798375,0.00043257240264062504,3148
-7.317817997,108786.38298,108733.772976,32000.0,1,0.021463405,0.00046067775419402504,3149
-7.317817997,108786.38298,108793.216846,32000.0,1,0.0223731417,0.000500557469528279,3150
-7.317817997,108786.38298,108767.51086,32000.0,1,0.0264601332,0.0007001386489617422,3151
-7.317817997,108786.38298,108752.658786,32000.0,1,0.0264487246,0.0006995350329666452,3152
-7.317817997,108786.38298,108762.188668,32000.0,1,0.0225026994,0.0005063714802867604,3153
-7.317817997,108786.38298,108831.937911,32000.0,1,0.0204212107,0.00041702584645379455,3154
-7.317817997,108786.38298,108757.801987,32000.0,1,0.0227968189,0.0005196949519593973,3155
-7.317817997,108786.38298,108743.83335,32000.0,1,0.0234039673,0.0005477456853794692,3156
-7.317817997,108786.38298,108823.843967,32000.0,1,0.0230582356,0.0005316822289851074,3157
-7.317817997,108786.38298,108788.809365,32000.0,1,0.0298016046,0.0008881356367347412,3158
-7.317817997,108786.38298,108827.64248,32000.0,1,0.0227139153,0.0005159219482555741,3159
-7.317817997,108786.38298,108782.36943,32000.0,1,0.0289889983,0.0008403620224374028,3160
-7.317817997,108786.38298,108810.51375,32000.0,1,0.024135086,0.000582502376227396,3161
-7.317817997,108786.38298,108832.84568,32000.0,1,0.0289361372,0.0008373000360572239,3162
-7.317817997,108786.38298,108845.607471,32000.0,1,0.0320344885,0.0010262084534566323,3163
-7.317817997,108786.38298,108822.961766,32000.0,1,0.0297112702,0.0008827595768974081,3164
-7.317817997,108786.38298,108800.913238,32000.0,1,0.0331247766,0.0010972508247999078,3165
-7.317817997,108786.38298,108791.096244,32000.0,1,0.0315745891,0.000996954676833839,3166
-7.317817997,108786.38298,108748.648577,32000.0,1,0.0376080441,0.001414364981027545,3167
-7.317817997,108786.38298,108819.618663,32000.0,1,0.0294428724,0.0008668827351626817,3168
-7.317817997,108786.38298,108771.478229,32000.0,1,0.0339705592,0.0011539988923607047,3169
-7.317817997,108786.38298,108809.790553,32000.0,1,0.0299851424,0.0008991087647482779,3170
-7.317817997,108786.38298,108754.078075,32000.0,1,0.0264249254,0.0006982766823955651,3171
-7.317817997,108786.38298,108790.334156,32000.0,1,0.0330157513,0.0010900398339034516,3172
-7.317817997,108786.38298,108802.282144,32000.0,1,0.0317834932,0.0010101904399944463,3173
-7.317817997,108786.38298,108825.528748,32000.0,1,0.04042379,0.0016340827979641,3174
-7.317817997,108786.38298,108832.891172,32000.0,1,0.0359921179,0.0012954325509275005,3175
-7.317817997,108786.38298,108765.87995,32000.0,1,0.0327547305,0.0010728723701276305,3176
-7.317817997,108786.38298,108826.981774,32000.0,1,0.0324545487,0.001053297731320672,3177
-7.317817997,108786.38298,108748.365045,32000.0,1,0.031522556,0.000993671536773136,3178
-7.317817997,108786.38298,108794.346053,32000.0,1,0.0379122102,0.0014373356822489837,3179
-7.317817997,108786.38298,108762.40763,32000.0,1,0.0415566544,0.001726955524921039,3180
-7.317817997,108786.38298,108743.15729,32000.0,1,0.037254561,0.0013879023153027209,3181
-7.317817997,108786.38298,108753.36971,32000.0,1,0.0386740777,0.0014956842859456371,3182
-7.317817997,108786.38298,108798.907097,32000.0,1,0.0365558089,0.0013363271643333193,3183
-7.317817997,108786.38298,108831.655331,32000.0,1,0.0397176097,0.0015774885202815344,3184
-7.317817997,108786.38298,108745.881941,32000.0,1,0.0325843456,0.0010617395781802395,3185
-7.317817997,108786.38298,108755.52857,32000.0,1,0.0353532352,0.001249851239106519,3186
-7.317817997,108786.38298,108734.393215,32000.0,1,0.0374542252,0.0014028189853323152,3187
-7.317817997,108786.38298,108756.238532,32000.0,1,0.0334655816,0.0011199451518262586,3188
-7.317817997,108786.38298,108782.943224,32000.0,1,0.0274696613,0.0007545822919367177,3189
-7.317817997,108786.38298,108784.647124,32000.0,1,0.0333367853,0.001111341254138296,3190
-7.317817997,108786.38298,108742.368106,32000.0,1,0.0296102617,0.000876767597942487,3191
-7.317817997,108786.38298,108743.75839,32000.0,1,0.0347184388,0.0012053699927093455,3192
-7.317817997,108786.38298,108732.984364,32000.0,1,0.033637311,0.0011314686913107212,3193
-7.317817997,108786.38298,108764.584753,32000.0,1,0.034326343,0.001178297823753649,3194
-7.317817997,108786.38298,108782.188528,32000.0,1,0.0320512992,0.0010272857804079208,3195
-7.317817997,108786.38298,108739.597354,32000.0,1,0.0326447459,0.001065679434875567,3196
-7.317817997,108786.38298,108772.265298,32000.0,1,0.0344477815,0.0011866496502717424,3197
-7.317817997,108786.38298,108770.038564,32000.0,1,0.0344712431,0.0011882666008592975,3198
-7.317817997,108786.38298,108813.789538,32000.0,1,0.0393832534,0.0015510406483686115,3199
-7.319788685,108847.65957,108806.934622,32000.0,1,0.0366264972,0.0013415002971416076,0
-7.319788685,108847.65957,108827.240707,32000.0,1,0.0324129903,0.001050601940187894,1
-7.319788685,108847.65957,108875.241938,32000.0,1,0.0307518982,0.0009456792429031631,2
-7.319788685,108847.65957,108789.583193,32000.0,1,0.0293150024,0.0008593693657120058,3
-7.319788685,108847.65957,108856.528075,32000.0,1,0.0269126196,0.0007242890937343042,4
-7.319788685,108847.65957,108856.461864,32000.0,1,0.028384515,0.0008056806917852249,5
-7.319788685,108847.65957,108855.977825,32000.0,1,0.0264611443,0.0007001921576654225,6
-7.319788685,108847.65957,108889.341095,32000.0,1,0.0270343402,0.000730855550049336,7
-7.319788685,108847.65957,108859.881592,32000.0,1,0.0285743595,0.0008164940208352403,8
-7.319788685,108847.65957,108800.220387,32000.0,1,0.0279902088,0.0007834517886675974,9
-7.319788685,108847.65957,108790.539614,32000.0,1,0.0252410544,0.0006371108272237594,10
-7.319788685,108847.65957,108903.00165,32000.0,1,0.0268065296,0.0007185900291956762,11
-7.319788685,108847.65957,108870.173633,32000.0,1,0.0275537403,0.0007592086045198442,12
-7.319788685,108847.65957,108830.264401,32000.0,1,0.0313318572,0.0009816852756011918,13
-7.319788685,108847.65957,108876.485157,32000.0,1,0.0265267177,0.0007036667519354933,14
-7.319788685,108847.65957,108827.076464,32000.0,1,0.0275715476,0.0007601902370590657,15
-7.319788685,108847.65957,108828.498028,32000.0,1,0.0309787264,0.000959681489366057,16
-7.319788685,108847.65957,108805.058203,32000.0,1,0.024499769,0.0006002386810533611,17
-7.319788685,108847.65957,108795.333218,32000.0,1,0.0261229083,0.0006824063380502089,18
-7.319788685,108847.65957,108797.460019,32000.0,1,0.0254213129,0.0006462431495597064,19
-7.319788685,108847.65957,108843.887385,32000.0,1,0.0282144272,0.0007960539022240998,20
-7.319788685,108847.65957,108827.88796,32000.0,1,0.0296408056,0.0008785773566169914,21
-7.319788685,108847.65957,108897.814252,32000.0,1,0.0336600734,0.0011330005412933874,22
-7.319788685,108847.65957,108905.076112,32000.0,1,0.0327045771,0.0010695893632898443,23
-7.319788685,108847.65957,108887.081184,32000.0,1,0.0395486932,0.001564099133827726,24
-7.319788685,108847.65957,108802.081872,32000.0,1,0.0370590282,0.001373371571128395,25
-7.319788685,108847.65957,108817.018332,32000.0,1,0.0356956929,0.0012741824916111103,26
-7.319788685,108847.65957,108865.437841,32000.0,1,0.0314595653,0.0009897042488649641,27
-7.319788685,108847.65957,108792.511671,32000.0,1,0.0415984821,0.0017304337130240204,28
-7.319788685,108847.65957,108846.05261,32000.0,1,0.040265415,0.0016213036451222249,29
-7.319788685,108847.65957,108841.7565,32000.0,1,0.0448632029,0.0020127069744465685,30
-7.319788685,108847.65957,108850.686735,32000.0,1,0.0397130509,0.0015771264117859906,31
-7.319788685,108847.65957,108793.053788,32000.0,1,0.0397067387,0.0015766250981900777,32
-7.319788685,108847.65957,108855.692738,32000.0,1,0.0467809889,0.0021884609224619234,33
-7.319788685,108847.65957,108851.279422,32000.0,1,0.0458052904,0.002098124628628332,34
-7.319788685,108847.65957,108876.589509,32000.0,1,0.0416973093,0.0017386656028598663,35
-7.319788685,108847.65957,108806.570215,32000.0,1,0.0492332027,0.002423908248099287,36
-7.319788685,108847.65957,108838.069364,32000.0,1,0.0433958382,0.0018831987730805794,37
-7.319788685,108847.65957,108897.672552,32000.0,1,0.0451548198,0.0020389577511704723,38
-7.319788685,108847.65957,108810.628501,32000.0,1,0.0396323081,0.0015707198453333256,39
-7.319788685,108847.65957,108828.917753,32000.0,1,0.0360365594,0.0012986336133897285,40
-7.319788685,108847.65957,108835.395726,32000.0,1,0.0355722189,0.0012653827574695172,41
-7.319788685,108847.65957,108788.24982,32000.0,1,0.0373614656,0.001395879111779983,42
-7.319788685,108847.65957,108787.06977,32000.0,1,0.0404782274,0.0016384868934461105,43
-7.319788685,108847.65957,108887.131655,32000.0,1,0.0458219916,0.0020996549141904706,44
-7.319788685,108847.65957,108878.347785,32000.0,1,0.0455644433,0.002076118493238915,45
-7.319788685,108847.65957,108872.969985,32000.0,1,0.0399460195,0.0015956844738943801,46
-7.319788685,108847.65957,108904.661648,32000.0,1,0.0407292584,0.0016588724898139709,47
-7.319788685,108847.65957,108851.782729,32000.0,1,0.0334721244,0.0011203831118490751,48
-7.319788685,108847.65957,108898.463375,32000.0,1,0.0313211139,0.0009810121759367735,49
-7.319788685,108847.65957,108896.711186,32000.0,1,0.0334684879,0.0011201396823124466,50
-7.319788685,108847.65957,108791.988376,32000.0,1,0.03508026,0.0012306246416676002,51
-7.319788685,108847.65957,108829.580325,32000.0,1,0.0367875534,0.0013533240851578514,52
-7.319788685,108847.65957,108818.167606,32000.0,1,0.0360254376,0.0012978321542714939,53
-7.319788685,108847.65957,108906.070489,32000.0,1,0.0232346927,0.0005398509448634333,54
-7.319788685,108847.65957,108877.403059,32000.0,1,0.0255391594,0.0006522486628586084,55
-7.319788685,108847.65957,108835.828935,32000.0,1,0.0315152618,0.0009932117263225391,56
-7.319788685,108847.65957,108863.605959,32000.0,1,0.0327730558,0.0010740731864699136,57
-7.319788685,108847.65957,108884.151425,32000.0,1,0.0313138264,0.000980555723809337,58
-7.319788685,108847.65957,108873.132407,32000.0,1,0.0304243406,0.0009256405009448082,59
-7.319788685,108847.65957,108801.323899,32000.0,1,0.0256935511,0.0006601585681283112,60
-7.319788685,108847.65957,108899.402733,32000.0,1,0.01265171,0.0001600657659241,61
-7.319788685,108847.65957,108862.049084,32000.0,1,0.0309654536,0.0009588593166537531,62
-7.319788685,108847.65957,108867.403467,32000.0,1,0.0210485901,0.000443043145197818,63
-7.319788685,108847.65957,108803.419815,32000.0,1,0.0214918867,0.0004619011939256369,64
-7.319788685,108847.65957,108897.429626,32000.0,1,0.0223789741,0.0005008184817684708,65
-7.319788685,108847.65957,108902.237995,32000.0,1,0.0197605708,0.00039048015834181255,66
-7.319788685,108847.65957,108897.451771,32000.0,1,0.0235652272,0.0005553199329876199,67
-7.319788685,108847.65957,108855.08509,32000.0,1,0.0192088372,0.0003689794265761038,68
-7.319788685,108847.65957,108822.123913,32000.0,1,0.0158271043,0.00025049723052307846,69
-7.319788685,108847.65957,108906.918008,32000.0,1,0.0274814687,0.0007552311219090797,70
-7.319788685,108847.65957,108825.672663,32000.0,1,0.0185789979,0.00034517916296820445,71
-7.319788685,108847.65957,108814.908912,32000.0,1,0.0216871015,0.00047033037147130226,72
-7.319788685,108847.65957,108825.534326,32000.0,1,0.0276995147,0.0007672631146155161,73
-7.319788685,108847.65957,108884.485819,32000.0,1,0.0305361508,0.0009324565056803405,74
-7.319788685,108847.65957,108889.65072,32000.0,1,0.0311098601,0.0009678233954415721,75
-7.319788685,108847.65957,108875.092048,32000.0,1,0.0294907543,0.0008697045891829686,76
-7.319788685,108847.65957,108905.188203,32000.0,1,0.0279023151,0.0007785391879396879,77
-7.319788685,108847.65957,108813.425887,32000.0,1,0.032830567,0.0010778461295414888,78
-7.319788685,108847.65957,108885.075877,32000.0,1,0.0304103386,0.00092478869376665,79
-7.319788685,108847.65957,108869.747301,32000.0,1,0.0302473608,0.0009149028353653767,80
-7.319788685,108847.65957,108849.556773,32000.0,1,0.0267800148,0.0007171691926882191,81
-7.319788685,108847.65957,108882.519329,32000.0,1,0.0245683461,0.0006036036300893852,82
-7.319788685,108847.65957,108857.671396,32000.0,1,0.0215673435,0.0004651503056469922,83
-7.319788685,108847.65957,108827.029717,32000.0,1,0.0278470576,0.0007754586169777178,84
-7.319788685,108847.65957,108889.015023,32000.0,1,0.0202722109,0.0004109625347740788,85
-7.319788685,108847.65957,108847.023427,32000.0,1,0.023260198,0.0005410368109992039,86
-7.319788685,108847.65957,108869.653078,32000.0,1,0.0120523522,0.00014525919355284483,87
-7.319788685,108847.65957,108834.987424,32000.0,1,0.0162280342,0.0002633490939963697,88
-7.319788685,108847.65957,108872.176782,32000.0,1,0.0152876911,0.00023371349916901922,89
-7.319788685,108847.65957,108833.297967,32000.0,1,0.0137017473,0.00018773787907305732,90
-7.319788685,108847.65957,108825.326037,32000.0,1,0.0202105084,0.0004084646497864706,91
-7.319788685,108847.65957,108898.143037,32000.0,1,0.0169575135,0.00028755726410268224,92
-7.319788685,108847.65957,108842.238758,32000.0,1,0.0151522302,0.00022959008003379204,93
-7.319788685,108847.65957,108859.882387,32000.0,1,0.0160945199,0.000259033570811496,94
-7.319788685,108847.65957,108893.052017,32000.0,1,0.0154733773,0.0002394254050681553,95
-7.319788685,108847.65957,108885.450569,32000.0,1,0.0204035889,0.0004163064400002031,96
-7.319788685,108847.65957,108799.229082,32000.0,1,0.0202948504,0.0004118809527583802,97
-7.319788685,108847.65957,108837.912926,32000.0,1,0.0137255441,0.00018839056084104483,98
-7.319788685,108847.65957,108790.716687,32000.0,1,0.0179271648,0.000321383237766359,99
-7.319788685,108847.65957,108809.143242,32000.0,1,0.0125471398,0.00015743071716074405,100
-7.319788685,108847.65957,108811.134332,32000.0,1,0.0141419576,0.00019999496476019775,101
-7.319788685,108847.65957,108860.230569,32000.0,1,0.0130118449,0.000169308107701656,102
-7.319788685,108847.65957,108856.329755,32000.0,1,0.0102601957,0.00010527161580229849,103
-7.319788685,108847.65957,108796.338607,32000.0,1,0.0117418809,0.0001378717670697848,104
-7.319788685,108847.65957,108829.015118,32000.0,1,0.0142244663,0.0002023354415198357,105
-7.319788685,108847.65957,108902.868116,32000.0,1,0.0135635813,0.0001839707376817097,106
